threads,object,implementation,ops_per_sec
1,stack,lock-free,85261.948
1,stack,wait-free,89157.001
1,queue,lock-free,79547.963
1,queue,wait-free,82338.966
1,bst,lock-free,615.789
1,bst,wait-free,610.997
1,sortedlist,lock-free,312.913
1,sortedlist,wait-free,316.073
1,skiplist,lock-free,3663.726
1,skiplist,wait-free,3653.199
2,stack,lock-free,92552.927
2,stack,wait-free,93040.177
2,queue,lock-free,86854.582
2,queue,wait-free,90398.290
2,bst,lock-free,1693.374
2,bst,wait-free,1698.242
2,sortedlist,lock-free,561.284
2,sortedlist,wait-free,890.761
2,skiplist,lock-free,8600.532
2,skiplist,wait-free,8506.545
3,stack,lock-free,152894.025
3,stack,wait-free,145750.871
3,queue,lock-free,141751.602
3,queue,wait-free,143688.365
3,bst,lock-free,5200.835
3,bst,wait-free,5417.434
3,sortedlist,lock-free,1402.690
3,sortedlist,wait-free,1402.114
3,skiplist,lock-free,11985.307
3,skiplist,wait-free,11966.999
4,stack,lock-free,162761.457
4,stack,wait-free,160984.012
4,queue,lock-free,160597.163
4,queue,wait-free,153147.777
4,bst,lock-free,7967.228
4,bst,wait-free,7796.316
4,sortedlist,lock-free,1762.460
4,sortedlist,wait-free,1812.197
4,skiplist,lock-free,14703.021
4,skiplist,wait-free,14541.873
5,stack,lock-free,175566.722
5,stack,wait-free,179044.979
5,queue,lock-free,174022.892
5,queue,wait-free,167782.427
5,bst,lock-free,10591.763
5,bst,wait-free,10377.723
5,sortedlist,lock-free,2100.373
5,sortedlist,wait-free,2134.573
5,skiplist,lock-free,17389.576
5,skiplist,wait-free,16510.657
6,stack,lock-free,154471.310
6,stack,wait-free,156656.703
6,queue,lock-free,144945.475
6,queue,wait-free,159042.683
6,bst,lock-free,12335.314
6,bst,wait-free,12965.742
6,sortedlist,lock-free,2388.160
6,sortedlist,wait-free,2345.525
6,skiplist,lock-free,18000.415
6,skiplist,wait-free,18058.395
7,stack,lock-free,139788.062
7,stack,wait-free,148118.730
7,queue,lock-free,140358.343
7,queue,wait-free,137782.423
7,bst,lock-free,14140.209
7,bst,wait-free,13657.683
7,sortedlist,lock-free,1889.528
7,sortedlist,wait-free,1876.328
7,skiplist,lock-free,18809.258
7,skiplist,wait-free,19024.097
8,stack,lock-free,140183.712
8,stack,wait-free,137697.388
8,queue,lock-free,132346.117
8,queue,wait-free,134987.043
8,bst,lock-free,15006.591
8,bst,wait-free,14853.520
8,sortedlist,lock-free,1955.145
8,sortedlist,wait-free,1975.081
8,skiplist,lock-free,19253.885
8,skiplist,wait-free,19282.929
9,stack,lock-free,134010.332
9,stack,wait-free,135897.059
9,queue,lock-free,126311.769
9,queue,wait-free,132725.328
9,bst,lock-free,16486.241
9,bst,wait-free,16048.848
9,sortedlist,lock-free,2151.566
9,sortedlist,wait-free,2148.513
9,skiplist,lock-free,18763.511
9,skiplist,wait-free,19040.178
10,stack,lock-free,133433.312
10,stack,wait-free,134012.516
10,queue,lock-free,127195.862
10,queue,wait-free,129702.561
10,bst,lock-free,18526.584
10,bst,wait-free,17569.621
10,sortedlist,lock-free,2372.633
10,sortedlist,wait-free,2385.482
10,skiplist,lock-free,19307.966
10,skiplist,wait-free,19376.137
11,stack,lock-free,137480.319
11,stack,wait-free,137529.691
11,queue,lock-free,127487.820
11,queue,wait-free,129776.055
11,bst,lock-free,20480.084
11,bst,wait-free,19206.207
11,sortedlist,lock-free,2521.517
11,sortedlist,wait-free,2524.703
11,skiplist,lock-free,19935.834
11,skiplist,wait-free,20042.634
12,stack,lock-free,138323.706
12,stack,wait-free,139975.752
12,queue,lock-free,125770.310
12,queue,wait-free,130724.236
12,bst,lock-free,21627.185
12,bst,wait-free,20022.069
12,sortedlist,lock-free,2542.829
12,sortedlist,wait-free,2563.303
12,skiplist,lock-free,20421.468
12,skiplist,wait-free,20413.952
13,stack,lock-free,140968.516
13,stack,wait-free,142084.441
13,queue,lock-free,124395.167
13,queue,wait-free,123917.787
13,bst,lock-free,22459.180
13,bst,wait-free,21016.035
13,sortedlist,lock-free,2572.823
13,sortedlist,wait-free,2583.424
13,skiplist,lock-free,20674.252
13,skiplist,wait-free,20626.422
14,stack,lock-free,141814.189
14,stack,wait-free,143690.792
14,queue,lock-free,122251.731
14,queue,wait-free,123725.164
14,bst,lock-free,23991.884
14,bst,wait-free,21903.481
14,sortedlist,lock-free,2654.840
14,sortedlist,wait-free,2654.505
14,skiplist,lock-free,20972.551
14,skiplist,wait-free,21043.978
15,stack,lock-free,143336.644
15,stack,wait-free,143632.872
15,queue,lock-free,124068.222
15,queue,wait-free,124311.488
15,bst,lock-free,24739.684
15,bst,wait-free,22925.974
15,sortedlist,lock-free,2721.133
15,sortedlist,wait-free,2714.871
15,skiplist,lock-free,21311.918
15,skiplist,wait-free,21215.172
